"Measure" "Iteration" "Value"
"132" "CNR" 132 0.685514364211639
"133" "CNR" 133 0.646840274651236
"134" "CNR" 134 0.704983214826242
"135" "CNR" 135 0.69314584082247
"136" "CNR" 136 0.630977559442846
"137" "CNR" 137 0.617094873045159
"138" "CNR" 138 0.67151042380492
"139" "CNR" 139 0.674886792721901
"140" "CNR" 140 0.705948548509873
"141" "CNR" 141 0.667193529392202
"142" "CNR" 142 0.665050558959954
"143" "CNR" 143 0.706374304696025
"144" "CNR" 144 0.654283670757174
"145" "CNR" 145 0.665651643178626
"146" "CNR" 146 0.640226896304649
"147" "CNR" 147 0.643845790125354
"148" "CNR" 148 0.595775352311844
"149" "CNR" 149 0.67143700622097
"150" "CNR" 150 0.616033749553899
"151" "CNR" 151 0.667852800439651
"152" "CNR" 152 0.665328234250417
"153" "CNR" 153 0.663643224111887
"154" "CNR" 154 0.666130267906546
"155" "CNR" 155 0.705065299625622
"156" "CNR" 156 0.627330932582998
"157" "CNR" 157 0.62737211456067
"158" "CNR" 158 0.699501357184366
"159" "CNR" 159 0.696658584024875
"160" "CNR" 160 0.63612878520637
"161" "CNR" 161 0.685724478531187
"162" "CNR" 162 0.675773548535445
"163" "CNR" 163 0.660609276266211
"164" "CNR" 164 0.667207039233547
"165" "CNR" 165 0.642888492506686
"166" "CNR" 166 0.679738410550756
"167" "CNR" 167 0.688013272582959
"168" "CNR" 168 0.64837248346291
"169" "CNR" 169 0.681484736353082
"170" "CNR" 170 0.675490980711572
"171" "CNR" 171 0.645409262358375
"172" "CNR" 172 0.695699716887629
"173" "CNR" 173 0.673978756593172
"174" "CNR" 174 0.623279085427817
"175" "CNR" 175 0.656570819124526
"176" "CNR" 176 0.642869171472198
"177" "CNR" 177 0.657029078352974
"178" "CNR" 178 0.675708497340192
"179" "CNR" 179 0.652279019993194
"180" "CNR" 180 0.67668592070993
"181" "CNR" 181 0.694679786466948
"182" "CNR" 182 0.653835734709169
"183" "CNR" 183 0.65826288904699
"184" "CNR" 184 0.646082380287075
"185" "CNR" 185 0.680581356047881
"186" "CNR" 186 0.67513079261854
"187" "CNR" 187 0.675686014573833
"188" "CNR" 188 0.709291539888179
"189" "CNR" 189 0.684824356131011
"190" "CNR" 190 0.63953640802031
"191" "CNR" 191 0.616331768626849
"192" "CNR" 192 0.645197904901998
"193" "CNR" 193 0.677005643011602
"194" "CNR" 194 0.666510368684831
"195" "CNR" 195 0.635576878423935
"196" "CNR" 196 0.640569672763005
"197" "CNR" 197 0.652407376186127
"198" "CNR" 198 0.664962686017633
"199" "CNR" 199 0.677221992449764
"200" "CNR" 200 0.670472271316831
"201" "CNR" 201 0.673088027190203
"202" "CNR" 202 0.637997318773225
"203" "CNR" 203 0.657064630042011
"204" "CNR" 204 0.646426700862988
"205" "CNR" 205 0.689964944124894
"206" "CNR" 206 0.669735722926258
"207" "CNR" 207 0.655836893488757
"208" "CNR" 208 0.653583826416794
"209" "CNR" 209 0.682011788037545
"210" "CNR" 210 0.688906369462229
"211" "CNR" 211 0.648867473808119
"212" "CNR" 212 0.67416585933764
"213" "CNR" 213 0.651843846336326
"214" "CNR" 214 0.663688864350019
"215" "CNR" 215 0.669984688026434
"216" "CNR" 216 0.667898827764792
"217" "CNR" 217 0.682471706425677
"218" "CNR" 218 0.698174424065802
"219" "CNR" 219 0.614572910712506
"220" "CNR" 220 0.628580649656311
"221" "CNR" 221 0.669165054097089
"222" "CNR" 222 0.623583373431685
"223" "CNR" 223 0.668849163820494
"224" "CNR" 224 0.649500667080321
"225" "CNR" 225 0.676589999212418
"226" "CNR" 226 0.659834189934262
"227" "CNR" 227 0.673840713622803
"228" "CNR" 228 0.644745059908754
"229" "CNR" 229 0.678406095218529
"230" "CNR" 230 0.667230733122028
"231" "CNR" 231 0.682974748323732
"232" "CNR" 232 0.684308957672213
"233" "CNR" 233 0.649980797906589
"234" "CNR" 234 0.660307535302664
"235" "CNR" 235 0.651138119635157
"236" "CNR" 236 0.685043782332363
"237" "CNR" 237 0.715175055505133
"238" "CNR" 238 0.648307167015293
"239" "CNR" 239 0.658576757529116
"240" "CNR" 240 0.678063735233367
"241" "CNR" 241 0.660508225426702
"242" "CNR" 242 0.627926628938242
"243" "CNR" 243 0.629065171942165
"244" "CNR" 244 0.64344555828758
"245" "CNR" 245 0.65672677763317
"246" "CNR" 246 0.676622408233227
"247" "CNR" 247 0.671272091449118
"248" "CNR" 248 0.697210433112655
"249" "CNR" 249 0.674158398555903
"250" "CNR" 250 0.6413162262651
"251" "CNR" 251 0.676871669439135
"252" "CNR" 252 0.668272388416269
"253" "CNR" 253 0.658340061005364
"254" "CNR" 254 0.651272908688317
"255" "CNR" 255 0.679784212488195
"256" "CNR" 256 0.667389146675331
"257" "CNR" 257 0.690498594640501
"258" "CNR" 258 0.664560809814635
"259" "CNR" 259 0.66575094503813
"260" "CNR" 260 0.683529682719628
"261" "CNR" 261 0.67174914463962
"262" "CNR" 262 0.66227260063032
"263" "CNR" 263 0.591865937532969
"264" "CNR" 264 0.670683119374579
"265" "CNR" 265 0.660811448461836
"266" "CNR" 266 0.676482575973916
"267" "CNR" 267 0.665287663798356
"268" "CNR" 268 0.653698168867462
"269" "CNR" 269 0.665644567547113
"270" "CNR" 270 0.677138944534707
"271" "CNR" 271 0.664526097495194
"272" "CNR" 272 0.654367001804124
"273" "CNR" 273 0.640524886776239
"274" "CNR" 274 0.668306459801951
"275" "CNR" 275 0.685162448148161
"276" "CNR" 276 0.682655872431331
"277" "CNR" 277 0.706349602145534
"278" "CNR" 278 0.611124110532759
"279" "CNR" 279 0.682314234866836
"280" "CNR" 280 0.6833943730028
"281" "CNR" 281 0.667042560446046
"282" "CNR" 282 0.646928265970148
"283" "CNR" 283 0.670841499936277
"284" "CNR" 284 0.62897978922276
"285" "CNR" 285 0.65385758718289
"286" "CNR" 286 0.653254462735221
"287" "CNR" 287 0.694971372116442
"288" "CNR" 288 0.65874849008296
"289" "CNR" 289 0.665274821883783
"290" "CNR" 290 0.643490693373997
"291" "CNR" 291 0.662986446380475
"292" "CNR" 292 0.616434712652345
"293" "CNR" 293 0.688668975066978
"294" "CNR" 294 0.655081417797476
"295" "CNR" 295 0.650873161528773
"296" "CNR" 296 0.66567458241164
"297" "CNR" 297 0.667023557160737
"298" "CNR" 298 0.668919089331549
"299" "CNR" 299 0.63358739146486
"300" "CNR" 300 0.702495212809724
"301" "CNR" 301 0.679543355158537
"302" "CNR" 302 0.677258443980168
"303" "CNR" 303 0.660810683583514
"304" "CNR" 304 0.656263689504236
"305" "CNR" 305 0.646738787374785
"306" "CNR" 306 0.658630874215921
"307" "CNR" 307 0.717001626331349
"308" "CNR" 308 0.709903872161004
"309" "CNR" 309 0.66393861425457
"310" "CNR" 310 0.649641996783638
"311" "CNR" 311 0.653679336633449
"312" "CNR" 312 0.627798615575572
"313" "CNR" 313 0.674877455273821
"314" "CNR" 314 0.687563234767307
"315" "CNR" 315 0.656585745261157
"316" "CNR" 316 0.649596659444186
"317" "CNR" 317 0.653521139981825
"318" "CNR" 318 0.687219950466156
"319" "CNR" 319 0.699140191953904
"320" "CNR" 320 0.671243064136867
"321" "CNR" 321 0.682108450892798
"322" "CNR" 322 0.686538654113489
"323" "CNR" 323 0.682251735215972
"324" "CNR" 324 0.655917943151526
"325" "CNR" 325 0.68237802105643
"326" "CNR" 326 0.687685972385721
"327" "CNR" 327 0.653068134840802
"328" "CNR" 328 0.639949749292835
"329" "CNR" 329 0.677759599571713
"330" "CNR" 330 0.642895193093238
"331" "CNR" 331 0.653687295931968
"332" "CNR" 332 0.621177428595029
"333" "CNR" 333 0.662604140543739
"334" "CNR" 334 0.657832290817386
"335" "CNR" 335 0.649021484299468
"336" "CNR" 336 0.669220466125663
"337" "CNR" 337 0.669620476798253
"338" "CNR" 338 0.666990873212555
"339" "CNR" 339 0.656680491829823
"340" "CNR" 340 0.65828574949805
"341" "CNR" 341 0.668012878496322
"342" "CNR" 342 0.692053540871802
"343" "CNR" 343 0.676122666546623
"344" "CNR" 344 0.635344985027357
"345" "CNR" 345 0.678666771846739
"346" "CNR" 346 0.634448890956151
"347" "CNR" 347 0.679884730088521
"348" "CNR" 348 0.676780535444825
"349" "CNR" 349 0.623772463453412
"350" "CNR" 350 0.596506303501934
"351" "CNR" 351 0.669542200876162
"352" "CNR" 352 0.691942137753416
"353" "CNR" 353 0.682037950401549
"354" "CNR" 354 0.64538232031236
"355" "CNR" 355 0.650117436963619
"356" "CNR" 356 0.702732367417565
"357" "CNR" 357 0.650270328165965
"358" "CNR" 358 0.681824277112671
"359" "CNR" 359 0.677879182015923
"360" "CNR" 360 0.673035377700405
"361" "CNR" 361 0.662493283621942
"362" "CNR" 362 0.677874064421038
"363" "CNR" 363 0.643796810050672
"364" "CNR" 364 0.65437668533968
"365" "CNR" 365 0.662679663737476
"366" "CNR" 366 0.698819601972045
"367" "CNR" 367 0.653726756646193
"368" "CNR" 368 0.675855068110857
"369" "CNR" 369 0.64639732421566
"370" "CNR" 370 0.684672309491737
"371" "CNR" 371 0.673051906571295
"372" "CNR" 372 0.658824514084262
"373" "CNR" 373 0.632823416929836
"374" "CNR" 374 0.677793549416772
"375" "CNR" 375 0.687381780523157
"376" "CNR" 376 0.693637810108428
"377" "CNR" 377 0.685351828588655
"378" "CNR" 378 0.697452964376044
"379" "CNR" 379 0.675304567659509
"380" "CNR" 380 0.676588977738583
"381" "CNR" 381 0.668712882434991
"382" "CNR" 382 0.677710832850827
"383" "CNR" 383 0.665832562082764
"384" "CNR" 384 0.685610422828839
"385" "CNR" 385 0.662864728812343
"386" "CNR" 386 0.673877994848759
"387" "CNR" 387 0.667264614920853
"388" "CNR" 388 0.688361603205872
"389" "CNR" 389 0.658043913011939
"390" "CNR" 390 0.612519848148532
"391" "CNR" 391 0.669825201311146
"392" "CNR" 392 0.677438885190277
"393" "CNR" 393 0.663022811998762
"394" "CNR" 394 0.640823188983164
"395" "CNR" 395 0.674274398560875
"396" "CNR" 396 0.669045722746177
"397" "CNR" 397 0.645665554082974
"398" "CNR" 398 0.670510340930669
"399" "CNR" 399 0.722599536199261
"400" "CNR" 400 0.708662642603553
"401" "CNR" 401 0.667195564806267
"402" "CNR" 402 0.659647359145969
"403" "CNR" 403 0.644684439019905
"404" "CNR" 404 0.669553268700716
"405" "CNR" 405 0.679513061851002
"406" "CNR" 406 0.628884772096532
"407" "CNR" 407 0.645290438926702
"408" "CNR" 408 0.667810076533723
"409" "CNR" 409 0.643817774796247
"410" "CNR" 410 0.665651391830224
"411" "CNR" 411 0.685602954316526
"412" "CNR" 412 0.66792797098112
"413" "CNR" 413 0.680331534294171
"414" "CNR" 414 0.679757083602118
"415" "CNR" 415 0.686864601192632
"416" "CNR" 416 0.695833744723752
"417" "CNR" 417 0.655023228589268
"418" "CNR" 418 0.669614106017116
"419" "CNR" 419 0.665984102533113
"420" "CNR" 420 0.64937456197602
"421" "CNR" 421 0.669166224308318
"422" "CNR" 422 0.688375823943517
"423" "CNR" 423 0.690424877074342
"424" "CNR" 424 0.698307745594313
"425" "CNR" 425 0.67878538514382
"426" "CNR" 426 0.648343528827577
"427" "CNR" 427 0.674622666512242
"428" "CNR" 428 0.675060099097449
"429" "CNR" 429 0.64606778331291
"430" "CNR" 430 0.688889900628626
"431" "CNR" 431 0.642174097771228
"432" "CNR" 432 0.672551565141195
"433" "CNR" 433 0.684949695618807
"434" "CNR" 434 0.661654989837932
"435" "CNR" 435 0.699913887750055
"436" "CNR" 436 0.62284954636487
"437" "CNR" 437 0.641675878579305
"438" "CNR" 438 0.645079978754856
"439" "CNR" 439 0.680006515101842
"440" "CNR" 440 0.692522616875842
"441" "CNR" 441 0.681121471590415
"442" "CNR" 442 0.672671462447067
"443" "CNR" 443 0.673960043433101
"444" "CNR" 444 0.688697012754704
"445" "CNR" 445 0.681309266200214
"446" "CNR" 446 0.685041372167196
"447" "CNR" 447 0.715370419908895
"448" "CNR" 448 0.663523325309141
"449" "CNR" 449 0.59081946405324
"450" "CNR" 450 0.650014379280406
"451" "CNR" 451 0.660050208141518
"452" "CNR" 452 0.673731087637652
"453" "CNR" 453 0.676509417376129
"454" "CNR" 454 0.661910556228853
"455" "CNR" 455 0.658419686081808
"456" "CNR" 456 0.665809467545075
"457" "CNR" 457 0.684763185348343
"458" "CNR" 458 0.69981664775748
"459" "CNR" 459 0.65655569447468
"460" "CNR" 460 0.673501329094287
"461" "CNR" 461 0.714261180748682
"462" "CNR" 462 0.674786223291032
"463" "CNR" 463 0.66430546957985
"464" "CNR" 464 0.659467063079117
"465" "CNR" 465 0.672125549653205
"466" "CNR" 466 0.672952222926386
"467" "CNR" 467 0.688964466725986
"468" "CNR" 468 0.685892859922095
"469" "CNR" 469 0.674470364926321
"470" "CNR" 470 0.664188853332098
"471" "CNR" 471 0.692750278750295
"472" "CNR" 472 0.685655539878306
"473" "CNR" 473 0.641401856092788
"474" "CNR" 474 0.67668339565535
"475" "CNR" 475 0.690318505649057
"476" "CNR" 476 0.684246076911977
"477" "CNR" 477 0.673479620290778
"478" "CNR" 478 0.640967930001657
"479" "CNR" 479 0.656883566870096
"480" "CNR" 480 0.674255508683086
"481" "CNR" 481 0.611088830956739
"482" "CNR" 482 0.635874457630518
"483" "CNR" 483 0.691765254531594
"484" "CNR" 484 0.689084693338191
"485" "CNR" 485 0.6762974278408
"486" "CNR" 486 0.690550609815247
"487" "CNR" 487 0.685038865583443
"488" "CNR" 488 0.695519388241178
"489" "CNR" 489 0.643674044071939
"490" "CNR" 490 0.699454927991126
"491" "CNR" 491 0.677305834253172
"492" "CNR" 492 0.663115314345123
"493" "CNR" 493 0.677693647414821
"494" "CNR" 494 0.666042000281871
"495" "CNR" 495 0.69006138595344
"496" "CNR" 496 0.684516816136413
"497" "CNR" 497 0.660965221301433
"498" "CNR" 498 0.66549470653357
"499" "CNR" 499 0.660544492546673
"500" "CNR" 500 0.650423481327901
"501" "CNR" 501 0.677634528658999
"502" "CNR" 502 0.633588727131917
"503" "CNR" 503 0.665622716488004
"504" "CNR" 504 0.671772719742882
"505" "CNR" 505 0.654142012024031
"506" "CNR" 506 0.654389832870075
"507" "CNR" 507 0.678627862630425
"508" "CNR" 508 0.641957595057315
"509" "CNR" 509 0.638617535485625
"510" "CNR" 510 0.662070126188556
"511" "CNR" 511 0.655383151147615
"512" "CNR" 512 0.69402314680093
"513" "CNR" 513 0.665118126304963
"514" "CNR" 514 0.687532898876168
"515" "CNR" 515 0.665569931737512
"516" "CNR" 516 0.664727191910528
"517" "CNR" 517 0.663331177031913
"518" "CNR" 518 0.661737173640572
"519" "CNR" 519 0.658888274363185
"520" "CNR" 520 0.628069702186222
"521" "CNR" 521 0.675385751902218
"522" "CNR" 522 0.652333649883857
"523" "CNR" 523 0.66872497359158
"524" "CNR" 524 0.659037045579945
"525" "CNR" 525 0.696574440062574
"526" "CNR" 526 0.688865328807825
"527" "CNR" 527 0.658006809127889
"528" "CNR" 528 0.648588566519328
"529" "CNR" 529 0.666545397060032
"530" "CNR" 530 0.644280111179129
"531" "CNR" 531 0.670459761592912
"532" "CNR" 532 0.71004808091917
"533" "CNR" 533 0.662368028832968
"534" "CNR" 534 0.689772830871948
"535" "CNR" 535 0.671610707181322
"536" "CNR" 536 0.649613783999839
"537" "CNR" 537 0.681589761688309
"538" "CNR" 538 0.627701418590689
"539" "CNR" 539 0.686686022920072
"540" "CNR" 540 0.68826648723359
"541" "CNR" 541 0.672401210664317
"542" "CNR" 542 0.628424636635149
"543" "CNR" 543 0.679200418030827
"544" "CNR" 544 0.657311529778675
"545" "CNR" 545 0.656072511690038
"546" "CNR" 546 0.687630947786717
"547" "CNR" 547 0.694531400839812
"548" "CNR" 548 0.689784155742918
"549" "CNR" 549 0.669565790827496
"550" "CNR" 550 0.685868382613635
"551" "CNR" 551 0.686794448486915
"552" "CNR" 552 0.637223264101005
"553" "CNR" 553 0.651426359734465
"554" "CNR" 554 0.671306624135575
"555" "CNR" 555 0.696232029418324
"556" "CNR" 556 0.651484757353349
"557" "CNR" 557 0.669220565096971
"558" "CNR" 558 0.676974532271985
"559" "CNR" 559 0.652153226030542
"560" "CNR" 560 0.653010055938905
"561" "CNR" 561 0.663210286966776
"562" "CNR" 562 0.677022417231506
"563" "CNR" 563 0.687691195586432
"564" "CNR" 564 0.651387021320026
"565" "CNR" 565 0.64345971187393
"566" "CNR" 566 0.64330512440575
"567" "CNR" 567 0.678687599815025
"568" "CNR" 568 0.631778201059921
"569" "CNR" 569 0.65531762039701
"570" "CNR" 570 0.686986008432561
"571" "CNR" 571 0.67776750486906
"572" "CNR" 572 0.656841075730457
"573" "CNR" 573 0.657475926197438
"574" "CNR" 574 0.66462123477372
"575" "CNR" 575 0.644350703830298
"576" "CNR" 576 0.655784633929617
"577" "CNR" 577 0.663645873316657
"578" "CNR" 578 0.678391277542576
"579" "CNR" 579 0.667876354937964
"580" "CNR" 580 0.613855219672521
"581" "CNR" 581 0.666600926675446
"582" "CNR" 582 0.668319370645344
"583" "CNR" 583 0.690773041863301
"584" "CNR" 584 0.662396243767813
"585" "CNR" 585 0.662734970733116
"586" "CNR" 586 0.685721666595171
"587" "CNR" 587 0.693245139753812
"588" "CNR" 588 0.63702435106591
"589" "CNR" 589 0.684380879232381
"590" "CNR" 590 0.66811433440844
"591" "CNR" 591 0.692617333046833
"592" "CNR" 592 0.66681062761186
"593" "CNR" 593 0.674451177809873
"594" "CNR" 594 0.694461465496103
"595" "CNR" 595 0.662883049212163
"596" "CNR" 596 0.641619992408705
"597" "CNR" 597 0.650802725076212
"598" "CNR" 598 0.677862142633942
"599" "CNR" 599 0.628136094351868
"600" "CNR" 600 0.651784864733807
"601" "CNR" 601 0.696067059747733
"602" "CNR" 602 0.689485352917322
"603" "CNR" 603 0.659800687501375
"604" "CNR" 604 0.679267335943938
"605" "CNR" 605 0.653655075064629
"606" "CNR" 606 0.670382122340388
"607" "CNR" 607 0.670340296804239
"608" "CNR" 608 0.693415051277509
"609" "CNR" 609 0.643804058704567
"610" "CNR" 610 0.654392786258042
"611" "CNR" 611 0.66419475527776
"612" "CNR" 612 0.632564006053439
"613" "CNR" 613 0.679720126485542
"614" "CNR" 614 0.663421522265313
"615" "CNR" 615 0.657151710229915
"616" "CNR" 616 0.682539079174851
"617" "CNR" 617 0.65249518966402
"618" "CNR" 618 0.712154696455012
"619" "CNR" 619 0.647197595603629
"620" "CNR" 620 0.6831349740708
"621" "CNR" 621 0.643128494202623
"622" "CNR" 622 0.6475880349663
"623" "CNR" 623 0.632691696855888
"624" "CNR" 624 0.68983543694705
"625" "CNR" 625 0.67138195927651
"626" "CNR" 626 0.643548868128296
"627" "CNR" 627 0.647781391475765
"628" "CNR" 628 0.682958828080011
"629" "CNR" 629 0.63889654526748
"630" "CNR" 630 0.666059807442339
"631" "CNR" 631 0.660162784739914
"632" "CNR" 632 0.668093996359334
"633" "CNR" 633 0.633639737985063
"634" "CNR" 634 0.659653349444356
"635" "CNR" 635 0.634108774007023
"636" "CNR" 636 0.675722427323552
"637" "CNR" 637 0.618849454332788
"638" "CNR" 638 0.67960765995688
"639" "CNR" 639 0.709624721365095
"640" "CNR" 640 0.670402552263171
"641" "CNR" 641 0.659656297051029
"642" "CNR" 642 0.653166273130708
"643" "CNR" 643 0.682689976260063
"644" "CNR" 644 0.639397070243362
"645" "CNR" 645 0.654494921552876
"646" "CNR" 646 0.660608231806065
"647" "CNR" 647 0.655548468117804
"648" "CNR" 648 0.657268100314925
"649" "CNR" 649 0.654673014411601
"650" "CNR" 650 0.674395068358326
"651" "CNR" 651 0.693076885577264
"652" "CNR" 652 0.641935657371426
"653" "CNR" 653 0.650710543257252
"654" "CNR" 654 0.667912106676097
"655" "CNR" 655 0.643678711110523
"656" "CNR" 656 0.661481868086611
"657" "CNR" 657 0.617782163895231
"658" "CNR" 658 0.682405405035958
"659" "CNR" 659 0.656565048987939
"660" "CNR" 660 0.654492450574551
"661" "CNR" 661 0.643105585418537
"662" "CNR" 662 0.666913115803396
"663" "CNR" 663 0.669183065232583
"664" "CNR" 664 0.694960744843299
"665" "CNR" 665 0.653210870588686
"666" "CNR" 666 0.727105482612171
"667" "CNR" 667 0.651520947758759
"668" "CNR" 668 0.676489565317221
"669" "CNR" 669 0.634634190878046
"670" "CNR" 670 0.622967129921143
"671" "CNR" 671 0.661937890871697
"672" "CNR" 672 0.703778478308197
"673" "CNR" 673 0.664999069134422
"674" "CNR" 674 0.68198830193922
"675" "CNR" 675 0.646376742519843
"676" "CNR" 676 0.659681918281302
"677" "CNR" 677 0.66891271502922
"678" "CNR" 678 0.69030257380431
"679" "CNR" 679 0.67201510850479
"680" "CNR" 680 0.667125125419263
"681" "CNR" 681 0.705360730353872
"682" "CNR" 682 0.677680380719069
"683" "CNR" 683 0.6424355666231
"684" "CNR" 684 0.718002294914135
"685" "CNR" 685 0.716993156223083
"686" "CNR" 686 0.637593929756064
"687" "CNR" 687 0.621351080234824
"688" "CNR" 688 0.61543251313604
"689" "CNR" 689 0.645949014831324
"690" "CNR" 690 0.672798328657444
"691" "CNR" 691 0.657005142122866
"692" "CNR" 692 0.672234000540403
"693" "CNR" 693 0.672473978372609
"694" "CNR" 694 0.659987192233705
"695" "CNR" 695 0.679720773659443
"696" "CNR" 696 0.669408797660948
"697" "CNR" 697 0.672965057532695
"698" "CNR" 698 0.640951213315476
"699" "CNR" 699 0.631452710761669
"700" "CNR" 700 0.681402613198204
"701" "CNR" 701 0.643869418509777
"702" "CNR" 702 0.670298499060634
"703" "CNR" 703 0.679889716777868
"704" "CNR" 704 0.681251878921052
"705" "CNR" 705 0.67012834204801
"706" "CNR" 706 0.679621838433928
"707" "CNR" 707 0.653375314748054
"708" "CNR" 708 0.672472451646498
"709" "CNR" 709 0.652262442347686
"710" "CNR" 710 0.673190431774785
"711" "CNR" 711 0.655893570161899
"712" "CNR" 712 0.684914621640038
"713" "CNR" 713 0.63573193266549
"714" "CNR" 714 0.705067889075642
"715" "CNR" 715 0.624393172440249
"716" "CNR" 716 0.663904099274144
"717" "CNR" 717 0.676925974689385
"718" "CNR" 718 0.66696247199186
"719" "CNR" 719 0.646929404345635
"720" "CNR" 720 0.698266092030274
"721" "CNR" 721 0.620545344341945
"722" "CNR" 722 0.643495685560255
"723" "CNR" 723 0.655943101496757
"724" "CNR" 724 0.693800512130709
"725" "CNR" 725 0.676609499864324
"726" "CNR" 726 0.639237558785397
"727" "CNR" 727 0.677860501986534
"728" "CNR" 728 0.696423521910908
"729" "CNR" 729 0.624112087984867
"730" "CNR" 730 0.688897152847666
"731" "CNR" 731 0.685411809499164
"732" "CNR" 732 0.647910236100149
"733" "CNR" 733 0.657393696243542
"734" "CNR" 734 0.653511412840031
"735" "CNR" 735 0.672052662086052
