"Measure" "Iteration" "Value"
"77" "EFC" 77 0.953303063895689
"78" "EFC" 78 0.951826705560904
"79" "EFC" 79 0.967021872922219
"80" "EFC" 80 0.955661052978326
"81" "EFC" 81 0.966834490196555
"82" "EFC" 82 0.95481795314353
"83" "EFC" 83 0.96057717966386
"84" "EFC" 84 0.954585466273316
"85" "EFC" 85 0.968360622500895
"86" "EFC" 86 0.959239798595865
"87" "EFC" 87 0.961562269325191
"88" "EFC" 88 0.95833556208847
"89" "EFC" 89 0.965348523261968
"90" "EFC" 90 0.947733841817016
"91" "EFC" 91 0.953500439482356
"92" "EFC" 92 0.952983246292502
"93" "EFC" 93 0.949146940646394
"94" "EFC" 94 0.958811323634694
"95" "EFC" 95 0.954533917555252
"96" "EFC" 96 0.965631185335228
"97" "EFC" 97 0.952542086814562
"98" "EFC" 98 0.967698847906267
"99" "EFC" 99 0.950993835426595
"100" "EFC" 100 0.960773325008206
"101" "EFC" 101 0.959046348997136
"102" "EFC" 102 0.962915559454836
"103" "EFC" 103 0.927492081041643
"104" "EFC" 104 0.956938905846987
"105" "EFC" 105 0.949035690627501
"106" "EFC" 106 0.952827387237106
"107" "EFC" 107 0.964598107655204
"108" "EFC" 108 0.967135838304696
"109" "EFC" 109 0.943269505071516
"110" "EFC" 110 0.953922888494501
"111" "EFC" 111 0.948428466313585
"112" "EFC" 112 0.970974130412845
"113" "EFC" 113 0.952880263432104
"114" "EFC" 114 0.968646109298032
"115" "EFC" 115 0.950932973679096
"116" "EFC" 116 0.960582567216392
"117" "EFC" 117 0.955031644002809
"118" "EFC" 118 0.960125860429086
"119" "EFC" 119 0.95510769377621
"120" "EFC" 120 0.95187479247856
"121" "EFC" 121 0.970029645645357
"122" "EFC" 122 0.957697333376593
"123" "EFC" 123 0.955064560010255
"124" "EFC" 124 0.958069468071181
"125" "EFC" 125 0.941021699186762
"126" "EFC" 126 0.959881899248224
"127" "EFC" 127 0.937992214266597
"128" "EFC" 128 0.956454693807517
"129" "EFC" 129 0.961436305931098
"130" "EFC" 130 0.964569612311123
"131" "EFC" 131 0.951495967929093
"132" "EFC" 132 0.96375066122065
"133" "EFC" 133 0.953773584265805
"134" "EFC" 134 0.961496887184063
"135" "EFC" 135 0.936726200792705
"136" "EFC" 136 0.946330141391095
"137" "EFC" 137 0.960390404033703
"138" "EFC" 138 0.953511788534564
"139" "EFC" 139 0.959357243111741
"140" "EFC" 140 0.961912791183209
"141" "EFC" 141 0.963526124554157
"142" "EFC" 142 0.962778765654181
"143" "EFC" 143 0.943261262671653
"144" "EFC" 144 0.95032825387783
"145" "EFC" 145 0.95851779059474
"146" "EFC" 146 0.948034660285907
"147" "EFC" 147 0.95308079867135
"148" "EFC" 148 0.954988810803538
"149" "EFC" 149 0.960897918820237
"150" "EFC" 150 0.960146526526184
"151" "EFC" 151 0.960136435286392
"152" "EFC" 152 0.957168339963356
"153" "EFC" 153 0.96538700486521
"154" "EFC" 154 0.95738771808858
"155" "EFC" 155 0.953798935623849
"156" "EFC" 156 0.958033487009295
"157" "EFC" 157 0.959049863679156
"158" "EFC" 158 0.965914852434924
"159" "EFC" 159 0.951408662980008
"160" "EFC" 160 0.959980523167452
"161" "EFC" 161 0.957424632432145
"162" "EFC" 162 0.960087199102366
"163" "EFC" 163 0.963799513693215
"164" "EFC" 164 0.941882936105069
"165" "EFC" 165 0.966453621498856
"166" "EFC" 166 0.951742074576605
"167" "EFC" 167 0.962951093756328
"168" "EFC" 168 0.955143684688648
"169" "EFC" 169 0.955805680809335
"170" "EFC" 170 0.954763241053501
"171" "EFC" 171 0.9586699333537
"172" "EFC" 172 0.96506871160416
"173" "EFC" 173 0.961415885783043
"174" "EFC" 174 0.960925598685036
"175" "EFC" 175 0.959416681036089
"176" "EFC" 176 0.962718146147732
"177" "EFC" 177 0.962089593066739
"178" "EFC" 178 0.955668673365583
"179" "EFC" 179 0.955840779173187
"180" "EFC" 180 0.957377507618635
"181" "EFC" 181 0.959318960607113
"182" "EFC" 182 0.955345800645666
"183" "EFC" 183 0.963401312585767
"184" "EFC" 184 0.962076986306613
"185" "EFC" 185 0.956732221354685
"186" "EFC" 186 0.963677629471266
"187" "EFC" 187 0.959903042058642
"188" "EFC" 188 0.954031936174861
"189" "EFC" 189 0.955682812190678
"190" "EFC" 190 0.959229385796726
"191" "EFC" 191 0.938712534259071
"192" "EFC" 192 0.965727123991284
"193" "EFC" 193 0.962333957451139
"194" "EFC" 194 0.95869266282358
"195" "EFC" 195 0.970641630727612
"196" "EFC" 196 0.954812476039698
"197" "EFC" 197 0.957694814433443
"198" "EFC" 198 0.957789100398535
"199" "EFC" 199 0.949330444320283
"200" "EFC" 200 0.962214979564825
"201" "EFC" 201 0.944904189421423
"202" "EFC" 202 0.935471073946666
"203" "EFC" 203 0.960691029085916
"204" "EFC" 204 0.956478884600672
"205" "EFC" 205 0.963132050137344
"206" "EFC" 206 0.938958682088187
"207" "EFC" 207 0.96151243354252
"208" "EFC" 208 0.95372968224546
"209" "EFC" 209 0.962377624768238
"210" "EFC" 210 0.960012573343934
"211" "EFC" 211 0.962673578841136
"212" "EFC" 212 0.953078266652044
"213" "EFC" 213 0.955185568844423
"214" "EFC" 214 0.958822692899768
"215" "EFC" 215 0.963330237564206
"216" "EFC" 216 0.944475709948851
"217" "EFC" 217 0.949156440302108
"218" "EFC" 218 0.960373967379863
"219" "EFC" 219 0.947598439395917
"220" "EFC" 220 0.93757940513349
"221" "EFC" 221 0.946480119167875
"222" "EFC" 222 0.964278941623429
"223" "EFC" 223 0.946848206679888
"224" "EFC" 224 0.964189034857845
"225" "EFC" 225 0.957881541920538
"226" "EFC" 226 0.952897265844604
"227" "EFC" 227 0.948803876490396
"228" "EFC" 228 0.943359053517896
"229" "EFC" 229 0.963687688333721
"230" "EFC" 230 0.958458516179378
"231" "EFC" 231 0.954505746833811
"232" "EFC" 232 0.942356794499951
"233" "EFC" 233 0.954056701474657
"234" "EFC" 234 0.952455446121001
"235" "EFC" 235 0.954026047911479
"236" "EFC" 236 0.953675240171235
"237" "EFC" 237 0.96609166219366
"238" "EFC" 238 0.94818534349019
"239" "EFC" 239 0.953419483807698
"240" "EFC" 240 0.954375863241239
"241" "EFC" 241 0.950348942848535
"242" "EFC" 242 0.944123907678457
"243" "EFC" 243 0.951779010003932
"244" "EFC" 244 0.943925402123634
"245" "EFC" 245 0.967494522454245
"246" "EFC" 246 0.936820845023476
"247" "EFC" 247 0.96267733574658
"248" "EFC" 248 0.952081425515693
"249" "EFC" 249 0.957837764423786
"250" "EFC" 250 0.952658134990573
"251" "EFC" 251 0.95835534490969
"252" "EFC" 252 0.951735851509671
"253" "EFC" 253 0.963684067541846
"254" "EFC" 254 0.959777583818502
"255" "EFC" 255 0.953686329824052
"256" "EFC" 256 0.950301398266979
"257" "EFC" 257 0.964920934070629
"258" "EFC" 258 0.962362146240165
"259" "EFC" 259 0.957881505329358
"260" "EFC" 260 0.961218377782264
"261" "EFC" 261 0.944984240944739
"262" "EFC" 262 0.949202916764657
"263" "EFC" 263 0.949497232300886
"264" "EFC" 264 0.958693885239802
"265" "EFC" 265 0.958882661906726
"266" "EFC" 266 0.951003528823649
"267" "EFC" 267 0.963393578018195
"268" "EFC" 268 0.966145239021379
"269" "EFC" 269 0.945076858765752
"270" "EFC" 270 0.955158497639427
"271" "EFC" 271 0.958786494688101
"272" "EFC" 272 0.962462174845509
"273" "EFC" 273 0.966605428397107
"274" "EFC" 274 0.968573175941332
"275" "EFC" 275 0.955123184520928
"276" "EFC" 276 0.953732569844535
"277" "EFC" 277 0.952050539160096
"278" "EFC" 278 0.958681382773415
"279" "EFC" 279 0.955088351474042
"280" "EFC" 280 0.966100394901743
"281" "EFC" 281 0.945789622879306
"282" "EFC" 282 0.960021020281641
"283" "EFC" 283 0.95811320445964
"284" "EFC" 284 0.957671573253785
"285" "EFC" 285 0.951689512220929
"286" "EFC" 286 0.957988638276827
"287" "EFC" 287 0.958020211004488
"288" "EFC" 288 0.954157762199267
"289" "EFC" 289 0.95730150794263
"290" "EFC" 290 0.951990104626882
"291" "EFC" 291 0.963989561905274
"292" "EFC" 292 0.964400422855977
"293" "EFC" 293 0.940895168183094
"294" "EFC" 294 0.954838959011247
"295" "EFC" 295 0.96146558247527
"296" "EFC" 296 0.95487495770645
"297" "EFC" 297 0.956905486254981
"298" "EFC" 298 0.968404694862062
"299" "EFC" 299 0.95490023245482
"300" "EFC" 300 0.960130324043695
"301" "EFC" 301 0.957726254951172
"302" "EFC" 302 0.949275145885498
"303" "EFC" 303 0.954854852438512
"304" "EFC" 304 0.947921832438272
"305" "EFC" 305 0.95898065071141
"306" "EFC" 306 0.963218347414323
"307" "EFC" 307 0.961659788841432
"308" "EFC" 308 0.946379962574281
"309" "EFC" 309 0.946005544320353
"310" "EFC" 310 0.957399687110265
"311" "EFC" 311 0.952670555346604
"312" "EFC" 312 0.959453407353048
"313" "EFC" 313 0.957403854276735
"314" "EFC" 314 0.94892526546886
"315" "EFC" 315 0.958191562071939
"316" "EFC" 316 0.955868251830555
"317" "EFC" 317 0.956948372533407
"318" "EFC" 318 0.952629185568952
"319" "EFC" 319 0.967694032197599
"320" "EFC" 320 0.948143308365137
"321" "EFC" 321 0.955581972031933
"322" "EFC" 322 0.957374925733781
"323" "EFC" 323 0.961571020163135
"324" "EFC" 324 0.958534471005751
"325" "EFC" 325 0.954958244917124
"326" "EFC" 326 0.965971763554156
"327" "EFC" 327 0.95469127118326
"328" "EFC" 328 0.959305439565032
"329" "EFC" 329 0.964730412011407
"330" "EFC" 330 0.949943433123697
"331" "EFC" 331 0.961459557342288
"332" "EFC" 332 0.958615292419836
"333" "EFC" 333 0.966448981255319
"334" "EFC" 334 0.938323242124869
"335" "EFC" 335 0.956382134292595
"336" "EFC" 336 0.962598222142793
"337" "EFC" 337 0.949864826427004
"338" "EFC" 338 0.965829494294825
"339" "EFC" 339 0.958629816482216
"340" "EFC" 340 0.949239004213894
"341" "EFC" 341 0.95125327470268
"342" "EFC" 342 0.950504192138282
"343" "EFC" 343 0.964733134908256
"344" "EFC" 344 0.95386935523601
"345" "EFC" 345 0.956374278901341
"346" "EFC" 346 0.957140019907802
"347" "EFC" 347 0.952976607347192
"348" "EFC" 348 0.956177225401632
"349" "EFC" 349 0.959783618554608
"350" "EFC" 350 0.964480984673104
"351" "EFC" 351 0.93904173051899
"352" "EFC" 352 0.945003933715942
"353" "EFC" 353 0.959307419455716
"354" "EFC" 354 0.96792748586703
"355" "EFC" 355 0.956448220501709
"356" "EFC" 356 0.937331556315176
"357" "EFC" 357 0.957517101665029
"358" "EFC" 358 0.951842723383622
"359" "EFC" 359 0.968566410965351
"360" "EFC" 360 0.953614132524725
"361" "EFC" 361 0.957012654702562
"362" "EFC" 362 0.955706684765728
"363" "EFC" 363 0.961109956627593
"364" "EFC" 364 0.957836475170878
"365" "EFC" 365 0.953688956478135
"366" "EFC" 366 0.958891483899894
"367" "EFC" 367 0.966072256862933
"368" "EFC" 368 0.962225549880834
"369" "EFC" 369 0.954873415352663
"370" "EFC" 370 0.951116845313554
"371" "EFC" 371 0.96005620569916
"372" "EFC" 372 0.960384811728532
"373" "EFC" 373 0.966287269546404
"374" "EFC" 374 0.956143796196505
"375" "EFC" 375 0.941267630876922
"376" "EFC" 376 0.950792010004486
"377" "EFC" 377 0.961458189035786
"378" "EFC" 378 0.944892025132622
"379" "EFC" 379 0.946710189897295
"380" "EFC" 380 0.950371794176755
"381" "EFC" 381 0.962297146138479
"382" "EFC" 382 0.946342934025425
"383" "EFC" 383 0.952615150286644
"384" "EFC" 384 0.965746970178545
"385" "EFC" 385 0.961308638244642
"386" "EFC" 386 0.951424004383952
"387" "EFC" 387 0.950030261637729
"388" "EFC" 388 0.956661229447465
"389" "EFC" 389 0.952639553508039
"390" "EFC" 390 0.949502137526315
"391" "EFC" 391 0.955451117821738
"392" "EFC" 392 0.961811089198972
"393" "EFC" 393 0.962290798217345
"394" "EFC" 394 0.970313076718309
"395" "EFC" 395 0.964217127587083
"396" "EFC" 396 0.956072797399064
"397" "EFC" 397 0.94025013483395
"398" "EFC" 398 0.967723313375083
"399" "EFC" 399 0.963016699638684
"400" "EFC" 400 0.96840207557642
"401" "EFC" 401 0.960592726496784
"402" "EFC" 402 0.958973278958599
"403" "EFC" 403 0.948575660524658
"404" "EFC" 404 0.963614951957599
"405" "EFC" 405 0.961535230156189
"406" "EFC" 406 0.954537942634724
"407" "EFC" 407 0.956172782013816
"408" "EFC" 408 0.960071469339836
"409" "EFC" 409 0.948360515326189
"410" "EFC" 410 0.950615250358986
"411" "EFC" 411 0.950856329687264
"412" "EFC" 412 0.966014866362421
"413" "EFC" 413 0.951645389940792
"414" "EFC" 414 0.958424423533072
"415" "EFC" 415 0.95496268392252
"416" "EFC" 416 0.949860762770216
"417" "EFC" 417 0.966005007035674
"418" "EFC" 418 0.945085975031529
"419" "EFC" 419 0.952874703042105
"420" "EFC" 420 0.954642618684516
"421" "EFC" 421 0.954755962288289
"422" "EFC" 422 0.943787452393312
"423" "EFC" 423 0.959528109486353
"424" "EFC" 424 0.95888251016882
"425" "EFC" 425 0.959981258036646
"426" "EFC" 426 0.935805631280843
"427" "EFC" 427 0.963565984143726
"428" "EFC" 428 0.966602679078981
"429" "EFC" 429 0.964556364138947
"430" "EFC" 430 0.964657607540278
"431" "EFC" 431 0.961716454152851
"432" "EFC" 432 0.954898210079322
"433" "EFC" 433 0.948563989017044
"434" "EFC" 434 0.963268245390515
"435" "EFC" 435 0.94087543874585
"436" "EFC" 436 0.952660779024816
"437" "EFC" 437 0.959397952136546
"438" "EFC" 438 0.960999710635204
"439" "EFC" 439 0.955150267455557
"440" "EFC" 440 0.949787467196791
"441" "EFC" 441 0.9546043234233
"442" "EFC" 442 0.965468001906041
"443" "EFC" 443 0.952757311792766
"444" "EFC" 444 0.962806068033041
"445" "EFC" 445 0.95991384766256
"446" "EFC" 446 0.942174096358338
"447" "EFC" 447 0.948754093362695
"448" "EFC" 448 0.969539779718808
"449" "EFC" 449 0.96160734646065
"450" "EFC" 450 0.959612070209111
"451" "EFC" 451 0.959711090320762
"452" "EFC" 452 0.961077973767275
"453" "EFC" 453 0.957369519667664
"454" "EFC" 454 0.942021435712111
"455" "EFC" 455 0.956805306393951
"456" "EFC" 456 0.961254120087403
"457" "EFC" 457 0.954654300558136
"458" "EFC" 458 0.951425153681828
"459" "EFC" 459 0.969261114079943
"460" "EFC" 460 0.944040398253904
"461" "EFC" 461 0.957100223005987
"462" "EFC" 462 0.958923128940517
"463" "EFC" 463 0.937534103331814
"464" "EFC" 464 0.947219516007409
"465" "EFC" 465 0.947607318715121
"466" "EFC" 466 0.961498633542453
"467" "EFC" 467 0.936890192456923
"468" "EFC" 468 0.956486829966808
"469" "EFC" 469 0.947316955578619
"470" "EFC" 470 0.956530783468464
"471" "EFC" 471 0.949705987827577
"472" "EFC" 472 0.962989365658176
"473" "EFC" 473 0.954163927317444
"474" "EFC" 474 0.957002970742366
"475" "EFC" 475 0.955542287152894
"476" "EFC" 476 0.965507927467199
"477" "EFC" 477 0.952522830372336
"478" "EFC" 478 0.952258942463832
"479" "EFC" 479 0.963250155438847
"480" "EFC" 480 0.966691100508349
"481" "EFC" 481 0.960465799949098
"482" "EFC" 482 0.959288962136233
"483" "EFC" 483 0.963479845715256
"484" "EFC" 484 0.952212150993684
"485" "EFC" 485 0.959554400649334
"486" "EFC" 486 0.956272755174367
"487" "EFC" 487 0.959791168975378
"488" "EFC" 488 0.961385718969418
"489" "EFC" 489 0.962559498695991
"490" "EFC" 490 0.965871427164424
"491" "EFC" 491 0.948401882335873
"492" "EFC" 492 0.953179733479302
"493" "EFC" 493 0.961471729447859
"494" "EFC" 494 0.948805342184894
"495" "EFC" 495 0.952939638068097
"496" "EFC" 496 0.961852412336389
"497" "EFC" 497 0.958623300198434
"498" "EFC" 498 0.957916447233779
"499" "EFC" 499 0.962214412787255
"500" "EFC" 500 0.927704546971852
"501" "EFC" 501 0.962099244513383
"502" "EFC" 502 0.956227461076269
"503" "EFC" 503 0.960345171402965
"504" "EFC" 504 0.958954046097509
"505" "EFC" 505 0.965776710026376
"506" "EFC" 506 0.941431926232096
"507" "EFC" 507 0.957673081012621
"508" "EFC" 508 0.957818923609378
"509" "EFC" 509 0.956566750068572
"510" "EFC" 510 0.959041313116361
"511" "EFC" 511 0.948958232970074
"512" "EFC" 512 0.956661324909718
"513" "EFC" 513 0.963037535985616
"514" "EFC" 514 0.945278800206836
"515" "EFC" 515 0.943993611248992
"516" "EFC" 516 0.959814794298742
"517" "EFC" 517 0.962107871621771
"518" "EFC" 518 0.964855536014578
"519" "EFC" 519 0.957652559639709
"520" "EFC" 520 0.963729020281325
"521" "EFC" 521 0.94668892247864
"522" "EFC" 522 0.964387553721184
"523" "EFC" 523 0.96074826520554
"524" "EFC" 524 0.959727509490519
"525" "EFC" 525 0.957878599433652
"526" "EFC" 526 0.957747400582635
"527" "EFC" 527 0.961433947794131
"528" "EFC" 528 0.959251193096975
"529" "EFC" 529 0.941669352775068
"530" "EFC" 530 0.963358310270802
"531" "EFC" 531 0.960626436103439
"532" "EFC" 532 0.948377212593643
"533" "EFC" 533 0.959884163493066
"534" "EFC" 534 0.946319617336345
"535" "EFC" 535 0.962676869969046
"536" "EFC" 536 0.960549543491123
"537" "EFC" 537 0.946987275952648
"538" "EFC" 538 0.965565274470082
"539" "EFC" 539 0.960886826659077
"540" "EFC" 540 0.956257013511115
"541" "EFC" 541 0.964500349526993
"542" "EFC" 542 0.95089398025221
"543" "EFC" 543 0.966612786554398
"544" "EFC" 544 0.947322485558519
"545" "EFC" 545 0.961307619884688
"546" "EFC" 546 0.947690848373754
"547" "EFC" 547 0.958837810733657
"548" "EFC" 548 0.960306060576813
"549" "EFC" 549 0.959857217559615
"550" "EFC" 550 0.964127049344001
"551" "EFC" 551 0.959016130408009
"552" "EFC" 552 0.960870094054084
"553" "EFC" 553 0.95536361152954
"554" "EFC" 554 0.947861008106033
"555" "EFC" 555 0.952728708251515
"556" "EFC" 556 0.963119558154553
"557" "EFC" 557 0.95615323764108
"558" "EFC" 558 0.941432186482506
"559" "EFC" 559 0.959953015852772
"560" "EFC" 560 0.966598659180183
"561" "EFC" 561 0.957844679571448
"562" "EFC" 562 0.959484868346251
"563" "EFC" 563 0.948200673564525
"564" "EFC" 564 0.965562864008343
"565" "EFC" 565 0.951079825329314
"566" "EFC" 566 0.951904285035008
"567" "EFC" 567 0.964049789810065
"568" "EFC" 568 0.960015112441739
"569" "EFC" 569 0.953012879862174
"570" "EFC" 570 0.950176637993736
"571" "EFC" 571 0.963330352910072
"572" "EFC" 572 0.947035284615103
"573" "EFC" 573 0.960492829392895
"574" "EFC" 574 0.954456257320268
"575" "EFC" 575 0.962235819376822
"576" "EFC" 576 0.961289486806673
"577" "EFC" 577 0.957790771336464
"578" "EFC" 578 0.965081429463867
"579" "EFC" 579 0.959642112050051
"580" "EFC" 580 0.952625918558635
"581" "EFC" 581 0.964825746262433
"582" "EFC" 582 0.955443483408194
"583" "EFC" 583 0.954928811813255
"584" "EFC" 584 0.945018268442406
"585" "EFC" 585 0.948847891054282
"586" "EFC" 586 0.956864390813427
"587" "EFC" 587 0.948342057020455
"588" "EFC" 588 0.96471543054738
"589" "EFC" 589 0.958641884761607
"590" "EFC" 590 0.958664649619136
"591" "EFC" 591 0.964282901433967
"592" "EFC" 592 0.950396711600451
"593" "EFC" 593 0.960527895950347
"594" "EFC" 594 0.963344679162823
"595" "EFC" 595 0.960541168382572
"596" "EFC" 596 0.957139645212737
"597" "EFC" 597 0.960264978402668
"598" "EFC" 598 0.951363678461255
"599" "EFC" 599 0.962182864773106
"600" "EFC" 600 0.966808523602622
"601" "EFC" 601 0.959611181265046
"602" "EFC" 602 0.954477249648595
"603" "EFC" 603 0.95312626778612
"604" "EFC" 604 0.95909399315326
"605" "EFC" 605 0.933527583506777
"606" "EFC" 606 0.960963399725838
"607" "EFC" 607 0.956540871913237
"608" "EFC" 608 0.956803634984324
"609" "EFC" 609 0.962956272428088
"610" "EFC" 610 0.954314837267488
"611" "EFC" 611 0.954074401402052
"612" "EFC" 612 0.953894668834214
"613" "EFC" 613 0.968770162877684
"614" "EFC" 614 0.967289900166528
"615" "EFC" 615 0.954412746807544
"616" "EFC" 616 0.958381562794678
"617" "EFC" 617 0.962059935708421
"618" "EFC" 618 0.953088177568848
"619" "EFC" 619 0.956613456461882
"620" "EFC" 620 0.960186135354567
"621" "EFC" 621 0.951759441861932
"622" "EFC" 622 0.962202616712968
"623" "EFC" 623 0.951362993790675
"624" "EFC" 624 0.933907453546802
"625" "EFC" 625 0.9437627379394
"626" "EFC" 626 0.957397629932631
"627" "EFC" 627 0.964761055093641
"628" "EFC" 628 0.955713141390886
"629" "EFC" 629 0.945463641446057
"630" "EFC" 630 0.962709441062163
"631" "EFC" 631 0.961489657830473
"632" "EFC" 632 0.963867629485722
"633" "EFC" 633 0.952926825328831
"634" "EFC" 634 0.960017816669322
"635" "EFC" 635 0.967364997482384
"636" "EFC" 636 0.960180583513244
"637" "EFC" 637 0.957101889787318
"638" "EFC" 638 0.938997777345058
"639" "EFC" 639 0.949241019113982
"640" "EFC" 640 0.960386161295703
"641" "EFC" 641 0.961595506606978
"642" "EFC" 642 0.960083223635256
"643" "EFC" 643 0.948612334986058
"644" "EFC" 644 0.954942133239334
"645" "EFC" 645 0.962229571065263
"646" "EFC" 646 0.968198537875601
"647" "EFC" 647 0.960198593683046
"648" "EFC" 648 0.953375069685504
"649" "EFC" 649 0.951914294144168
"650" "EFC" 650 0.950339800333699
"651" "EFC" 651 0.961630213274713
"652" "EFC" 652 0.955445927956472
"653" "EFC" 653 0.947792539925693
"654" "EFC" 654 0.958777552593786
"655" "EFC" 655 0.961864047845105
"656" "EFC" 656 0.955055356091819
"657" "EFC" 657 0.953127910766318
"658" "EFC" 658 0.950820100389257
"659" "EFC" 659 0.950835507226722
"660" "EFC" 660 0.96283823516199
"661" "EFC" 661 0.962107365026264
"662" "EFC" 662 0.956270311234694
"663" "EFC" 663 0.95939820868517
"664" "EFC" 664 0.964731146369221
"665" "EFC" 665 0.954125895762372
"666" "EFC" 666 0.946644119117464
"667" "EFC" 667 0.962180118014138
"668" "EFC" 668 0.95602398674552
"669" "EFC" 669 0.94974205354361
"670" "EFC" 670 0.951243597032638
"671" "EFC" 671 0.964744366036413
"672" "EFC" 672 0.965537822493094
"673" "EFC" 673 0.961536197208536
"674" "EFC" 674 0.948555194532039
"675" "EFC" 675 0.956506275103867
"676" "EFC" 676 0.959677984365702
"677" "EFC" 677 0.966860564542525
"678" "EFC" 678 0.955943613519475
"679" "EFC" 679 0.959848989135504
"680" "EFC" 680 0.960869733206172
"681" "EFC" 681 0.960123668420437
"682" "EFC" 682 0.954813168061791
"683" "EFC" 683 0.954794206577721
"684" "EFC" 684 0.93754752677748
"685" "EFC" 685 0.961923865184739
"686" "EFC" 686 0.952390820798859
"687" "EFC" 687 0.93996960909325
"688" "EFC" 688 0.955337475010829
"689" "EFC" 689 0.964998980556506
"690" "EFC" 690 0.936403606329113
"691" "EFC" 691 0.955207292213132
"692" "EFC" 692 0.956594383188512
"693" "EFC" 693 0.961378269166976
"694" "EFC" 694 0.96040721814603
"695" "EFC" 695 0.961144829804052
"696" "EFC" 696 0.948707803383304
"697" "EFC" 697 0.954836794066931
"698" "EFC" 698 0.948389520985284
"699" "EFC" 699 0.95895383503511
"700" "EFC" 700 0.961017316170625
"701" "EFC" 701 0.95814064072317
"702" "EFC" 702 0.965699693384296
"703" "EFC" 703 0.938293943233191
"704" "EFC" 704 0.954491239541437
"705" "EFC" 705 0.957504952690549
"706" "EFC" 706 0.955492436036142
"707" "EFC" 707 0.968588049652724
"708" "EFC" 708 0.964595229409771
"709" "EFC" 709 0.959444742328248
"710" "EFC" 710 0.960283966410136
"711" "EFC" 711 0.957064295523344
"712" "EFC" 712 0.956732881248119
"713" "EFC" 713 0.949099804590617
"714" "EFC" 714 0.949590662622821
"715" "EFC" 715 0.954820804401263
"716" "EFC" 716 0.948047064372235
"717" "EFC" 717 0.967411130439646
"718" "EFC" 718 0.958182455453689
"719" "EFC" 719 0.961708076145547
"720" "EFC" 720 0.954762432635762
"721" "EFC" 721 0.940297723950902
"722" "EFC" 722 0.95020540414644
"723" "EFC" 723 0.951863873233725
"724" "EFC" 724 0.952693300912357
"725" "EFC" 725 0.953393911313735
"726" "EFC" 726 0.963953611528777
"727" "EFC" 727 0.964964117018941
"728" "EFC" 728 0.957679180043328
"729" "EFC" 729 0.960686303788383
"730" "EFC" 730 0.958621387081468
"731" "EFC" 731 0.949360613284033
"732" "EFC" 732 0.955859807878679
"733" "EFC" 733 0.962891843012773
"734" "EFC" 734 0.959090442201689
"735" "EFC" 735 0.955163477625005
