"Measure" "Iteration" "Value"
"80" "EFC" 80 0.95458883118046
"81" "EFC" 81 0.942157872794456
"82" "EFC" 82 0.953307613609752
"83" "EFC" 83 0.954379776814194
"84" "EFC" 84 0.952665285560571
"85" "EFC" 85 0.958504241259698
"86" "EFC" 86 0.959228020041039
"87" "EFC" 87 0.969204683715708
"88" "EFC" 88 0.95617458897705
"89" "EFC" 89 0.964367327608132
"90" "EFC" 90 0.953509992317378
"91" "EFC" 91 0.956055986887674
"92" "EFC" 92 0.965702725301401
"93" "EFC" 93 0.954080285825154
"94" "EFC" 94 0.951531288027465
"95" "EFC" 95 0.967796532280691
"96" "EFC" 96 0.953211943733355
"97" "EFC" 97 0.967569468949143
"98" "EFC" 98 0.963221731789134
"99" "EFC" 99 0.962938701861217
"100" "EFC" 100 0.957571677081679
"101" "EFC" 101 0.959044737514099
"102" "EFC" 102 0.955121095443247
"103" "EFC" 103 0.941232608011551
"104" "EFC" 104 0.949653825507696
"105" "EFC" 105 0.957491462710621
"106" "EFC" 106 0.946923276150549
"107" "EFC" 107 0.960874039371325
"108" "EFC" 108 0.958272512420661
"109" "EFC" 109 0.949100368373077
"110" "EFC" 110 0.935182902812573
"111" "EFC" 111 0.950037485467921
"112" "EFC" 112 0.96107304499859
"113" "EFC" 113 0.946240606543351
"114" "EFC" 114 0.959058987284371
"115" "EFC" 115 0.953320000703124
"116" "EFC" 116 0.964621872811887
"117" "EFC" 117 0.962480499941091
"118" "EFC" 118 0.960399039858298
"119" "EFC" 119 0.960114114567639
"120" "EFC" 120 0.949515487456547
"121" "EFC" 121 0.965742762347744
"122" "EFC" 122 0.944535949769779
"123" "EFC" 123 0.959616640462857
"124" "EFC" 124 0.960144309912658
"125" "EFC" 125 0.962104641802773
"126" "EFC" 126 0.958262738317347
"127" "EFC" 127 0.9508422723444
"128" "EFC" 128 0.958597743510115
"129" "EFC" 129 0.965623357267033
"130" "EFC" 130 0.958331689045635
"131" "EFC" 131 0.940330801093924
"132" "EFC" 132 0.959578761503796
"133" "EFC" 133 0.964607668039553
"134" "EFC" 134 0.963938652685544
"135" "EFC" 135 0.939118327030453
"136" "EFC" 136 0.963846883540324
"137" "EFC" 137 0.94493880888518
"138" "EFC" 138 0.958210964920665
"139" "EFC" 139 0.959968557433925
"140" "EFC" 140 0.953242264777784
"141" "EFC" 141 0.957623356920816
"142" "EFC" 142 0.955579251725762
"143" "EFC" 143 0.953379989828734
"144" "EFC" 144 0.964478005605931
"145" "EFC" 145 0.959380452348522
"146" "EFC" 146 0.941605851224257
"147" "EFC" 147 0.963389512894509
"148" "EFC" 148 0.95343138515795
"149" "EFC" 149 0.964574765544386
"150" "EFC" 150 0.949471964382684
"151" "EFC" 151 0.960084087796801
"152" "EFC" 152 0.957389808889514
"153" "EFC" 153 0.96719741358405
"154" "EFC" 154 0.954017960229805
"155" "EFC" 155 0.942471205925961
"156" "EFC" 156 0.964749989240084
"157" "EFC" 157 0.958238762646662
"158" "EFC" 158 0.952890899584315
"159" "EFC" 159 0.958648994273528
"160" "EFC" 160 0.956697249198923
"161" "EFC" 161 0.968720235549828
"162" "EFC" 162 0.94769569587978
"163" "EFC" 163 0.960619746495791
"164" "EFC" 164 0.956618921453172
"165" "EFC" 165 0.938593512378224
"166" "EFC" 166 0.951140723085373
"167" "EFC" 167 0.95541678531904
"168" "EFC" 168 0.962063654063224
"169" "EFC" 169 0.962495786452731
"170" "EFC" 170 0.956791454624471
"171" "EFC" 171 0.954935501806558
"172" "EFC" 172 0.96289409517013
"173" "EFC" 173 0.964238081203736
"174" "EFC" 174 0.965511454239432
"175" "EFC" 175 0.946699970600172
"176" "EFC" 176 0.966831938370018
"177" "EFC" 177 0.95753765280354
"178" "EFC" 178 0.953814186658638
"179" "EFC" 179 0.954548803786725
"180" "EFC" 180 0.966582928301932
"181" "EFC" 181 0.957336574044636
"182" "EFC" 182 0.971079482236703
"183" "EFC" 183 0.963928428838607
"184" "EFC" 184 0.962615982988352
"185" "EFC" 185 0.966113530741983
"186" "EFC" 186 0.959513597632659
"187" "EFC" 187 0.947913928617045
"188" "EFC" 188 0.95654254178682
"189" "EFC" 189 0.946761491697843
"190" "EFC" 190 0.963169235293825
"191" "EFC" 191 0.966281354795857
"192" "EFC" 192 0.962596240422438
"193" "EFC" 193 0.958372624575007
"194" "EFC" 194 0.957845610180839
"195" "EFC" 195 0.956893466058514
"196" "EFC" 196 0.958635182195734
"197" "EFC" 197 0.966401137388116
"198" "EFC" 198 0.955290315731647
"199" "EFC" 199 0.947252483476769
"200" "EFC" 200 0.958592116823708
"201" "EFC" 201 0.951612769150475
"202" "EFC" 202 0.958361833845825
"203" "EFC" 203 0.95556368814205
"204" "EFC" 204 0.962095328604821
"205" "EFC" 205 0.95895547008723
"206" "EFC" 206 0.962169581146857
"207" "EFC" 207 0.96715881452759
"208" "EFC" 208 0.953352259738919
"209" "EFC" 209 0.949471961131383
"210" "EFC" 210 0.958473330259428
"211" "EFC" 211 0.946217452863557
"212" "EFC" 212 0.940880404529378
"213" "EFC" 213 0.963111221450082
"214" "EFC" 214 0.961873797521244
"215" "EFC" 215 0.964537054265574
"216" "EFC" 216 0.952313169785294
"217" "EFC" 217 0.962651419148203
"218" "EFC" 218 0.959380125016896
"219" "EFC" 219 0.963034502395773
"220" "EFC" 220 0.953938195112855
"221" "EFC" 221 0.948273083174279
"222" "EFC" 222 0.965696667760362
"223" "EFC" 223 0.959402795296353
"224" "EFC" 224 0.952611558102196
"225" "EFC" 225 0.950893841041364
"226" "EFC" 226 0.954627843213639
"227" "EFC" 227 0.964933279409364
"228" "EFC" 228 0.954755959513911
"229" "EFC" 229 0.953690046541346
"230" "EFC" 230 0.953955180353551
"231" "EFC" 231 0.955662253511344
"232" "EFC" 232 0.959916200753822
"233" "EFC" 233 0.963620343445296
"234" "EFC" 234 0.958282577420254
"235" "EFC" 235 0.953675978108648
"236" "EFC" 236 0.957521734103857
"237" "EFC" 237 0.946251003039186
"238" "EFC" 238 0.963172793534578
"239" "EFC" 239 0.961132153191226
"240" "EFC" 240 0.958750338462325
"241" "EFC" 241 0.952382544024442
"242" "EFC" 242 0.947324709554787
"243" "EFC" 243 0.963389538868259
"244" "EFC" 244 0.961559175609589
"245" "EFC" 245 0.965056400355397
"246" "EFC" 246 0.962694828204276
"247" "EFC" 247 0.962422693596173
"248" "EFC" 248 0.959587844930576
"249" "EFC" 249 0.942273822229378
"250" "EFC" 250 0.957895954459594
"251" "EFC" 251 0.966375965061588
"252" "EFC" 252 0.949056805898223
"253" "EFC" 253 0.953280787272515
"254" "EFC" 254 0.960421385406521
"255" "EFC" 255 0.960334671070026
"256" "EFC" 256 0.952101253774844
"257" "EFC" 257 0.959873768444514
"258" "EFC" 258 0.97004716305481
"259" "EFC" 259 0.966905444908037
"260" "EFC" 260 0.957287367412046
"261" "EFC" 261 0.958108605549541
"262" "EFC" 262 0.967820029053202
"263" "EFC" 263 0.953819140836441
"264" "EFC" 264 0.961215994661557
"265" "EFC" 265 0.949549712467908
"266" "EFC" 266 0.938795430765295
"267" "EFC" 267 0.952496196404894
"268" "EFC" 268 0.95046974244199
"269" "EFC" 269 0.955485893540122
"270" "EFC" 270 0.955971433482152
"271" "EFC" 271 0.954830871094384
"272" "EFC" 272 0.950166396270329
"273" "EFC" 273 0.963029301585306
"274" "EFC" 274 0.960824336139678
"275" "EFC" 275 0.959415832920986
"276" "EFC" 276 0.959773856289226
"277" "EFC" 277 0.948476228880541
"278" "EFC" 278 0.957280648424124
"279" "EFC" 279 0.94496197483442
"280" "EFC" 280 0.946901326633863
"281" "EFC" 281 0.948729155200899
"282" "EFC" 282 0.949467165051824
"283" "EFC" 283 0.962662915744546
"284" "EFC" 284 0.948906895739703
"285" "EFC" 285 0.968751156836569
"286" "EFC" 286 0.958054823085005
"287" "EFC" 287 0.961775561475079
"288" "EFC" 288 0.961239784938382
"289" "EFC" 289 0.950966768735279
"290" "EFC" 290 0.95935729568081
"291" "EFC" 291 0.955254781536091
"292" "EFC" 292 0.947917481547043
"293" "EFC" 293 0.954125342110415
"294" "EFC" 294 0.948317495118887
"295" "EFC" 295 0.965805824458392
"296" "EFC" 296 0.955897363996617
"297" "EFC" 297 0.962699813421667
"298" "EFC" 298 0.95749824104259
"299" "EFC" 299 0.959805885294032
"300" "EFC" 300 0.957525387771638
"301" "EFC" 301 0.951202265778731
"302" "EFC" 302 0.961816892049698
"303" "EFC" 303 0.962566552919739
"304" "EFC" 304 0.941616588115703
"305" "EFC" 305 0.955995403317776
"306" "EFC" 306 0.951726094304562
"307" "EFC" 307 0.955917369553403
"308" "EFC" 308 0.954505861232342
"309" "EFC" 309 0.946255199897716
"310" "EFC" 310 0.958185472831105
"311" "EFC" 311 0.951105835257254
"312" "EFC" 312 0.954213148932115
"313" "EFC" 313 0.956846595605624
"314" "EFC" 314 0.96949490136984
"315" "EFC" 315 0.957018365498287
"316" "EFC" 316 0.961942833242702
"317" "EFC" 317 0.953270503082735
"318" "EFC" 318 0.966933254187907
"319" "EFC" 319 0.956513234342449
"320" "EFC" 320 0.960063068874416
"321" "EFC" 321 0.957481249474674
"322" "EFC" 322 0.95608064577891
"323" "EFC" 323 0.937486399511022
"324" "EFC" 324 0.948940697758092
"325" "EFC" 325 0.960788832529141
"326" "EFC" 326 0.960871473200633
"327" "EFC" 327 0.961352027901207
"328" "EFC" 328 0.949140837000184
"329" "EFC" 329 0.94114206992147
"330" "EFC" 330 0.953743082591321
"331" "EFC" 331 0.961907559808422
"332" "EFC" 332 0.955251345279205
"333" "EFC" 333 0.964173436171557
"334" "EFC" 334 0.959038679364845
"335" "EFC" 335 0.967629415577778
"336" "EFC" 336 0.964423558225176
"337" "EFC" 337 0.962417617503022
"338" "EFC" 338 0.96578637334667
"339" "EFC" 339 0.956657848979278
"340" "EFC" 340 0.961745287479667
"341" "EFC" 341 0.949114480997721
"342" "EFC" 342 0.958757381405543
"343" "EFC" 343 0.941633864755878
"344" "EFC" 344 0.957324263868918
"345" "EFC" 345 0.960343434416499
"346" "EFC" 346 0.934331825254664
"347" "EFC" 347 0.960383563372418
"348" "EFC" 348 0.964004638869079
"349" "EFC" 349 0.949244234698609
"350" "EFC" 350 0.950108472600013
"351" "EFC" 351 0.956587835627637
"352" "EFC" 352 0.961827345851461
"353" "EFC" 353 0.958935805323203
"354" "EFC" 354 0.964024913934299
"355" "EFC" 355 0.945405209755731
"356" "EFC" 356 0.96603891713796
"357" "EFC" 357 0.961906804756618
"358" "EFC" 358 0.963828092784217
"359" "EFC" 359 0.962393744884749
"360" "EFC" 360 0.934144246010584
"361" "EFC" 361 0.954783408026833
"362" "EFC" 362 0.948343868072717
"363" "EFC" 363 0.935032119243634
"364" "EFC" 364 0.94124180613451
"365" "EFC" 365 0.963082406814093
"366" "EFC" 366 0.949302588472289
"367" "EFC" 367 0.957526997463197
"368" "EFC" 368 0.954147930874704
"369" "EFC" 369 0.954201303760611
"370" "EFC" 370 0.968676964574037
"371" "EFC" 371 0.963298494868283
"372" "EFC" 372 0.960680033322213
"373" "EFC" 373 0.964712488872845
"374" "EFC" 374 0.950797217026722
"375" "EFC" 375 0.939402791192323
"376" "EFC" 376 0.966389343075823
"377" "EFC" 377 0.958490147986904
"378" "EFC" 378 0.963635529501284
"379" "EFC" 379 0.967038489480623
"380" "EFC" 380 0.952295961343698
"381" "EFC" 381 0.958000955766137
"382" "EFC" 382 0.95664696078437
"383" "EFC" 383 0.964036818556191
"384" "EFC" 384 0.939826959938632
"385" "EFC" 385 0.957397736575937
"386" "EFC" 386 0.939492622418816
"387" "EFC" 387 0.959761968817599
"388" "EFC" 388 0.958391244129575
"389" "EFC" 389 0.955926455931531
"390" "EFC" 390 0.96287147545282
"391" "EFC" 391 0.964498807388305
"392" "EFC" 392 0.953613913028313
"393" "EFC" 393 0.96449331216758
"394" "EFC" 394 0.966112292262734
"395" "EFC" 395 0.950950334401503
"396" "EFC" 396 0.951372704250112
"397" "EFC" 397 0.943880255981515
"398" "EFC" 398 0.9614164429285
"399" "EFC" 399 0.958531330162233
"400" "EFC" 400 0.954675859892785
"401" "EFC" 401 0.961410404477837
"402" "EFC" 402 0.945734599799584
"403" "EFC" 403 0.955092634383456
"404" "EFC" 404 0.957782774315198
"405" "EFC" 405 0.951710124200665
"406" "EFC" 406 0.954061033936693
"407" "EFC" 407 0.9550432433375
"408" "EFC" 408 0.961893901850642
"409" "EFC" 409 0.967228740095586
"410" "EFC" 410 0.966813601592924
"411" "EFC" 411 0.96323688141965
"412" "EFC" 412 0.963205454486572
"413" "EFC" 413 0.960691393796841
"414" "EFC" 414 0.963802588574779
"415" "EFC" 415 0.961742521746966
"416" "EFC" 416 0.959610183242378
"417" "EFC" 417 0.942953636857751
"418" "EFC" 418 0.961001767641156
"419" "EFC" 419 0.952785094320252
"420" "EFC" 420 0.956807554426895
"421" "EFC" 421 0.956803482099098
"422" "EFC" 422 0.953682878045369
"423" "EFC" 423 0.937751494551661
"424" "EFC" 424 0.958456071271494
"425" "EFC" 425 0.954926282545068
"426" "EFC" 426 0.959473425333045
"427" "EFC" 427 0.953110317931023
"428" "EFC" 428 0.939817755521439
"429" "EFC" 429 0.967038446141984
"430" "EFC" 430 0.959333983909737
"431" "EFC" 431 0.956524768160283
"432" "EFC" 432 0.937261506426987
"433" "EFC" 433 0.950772434467137
"434" "EFC" 434 0.947177869528826
"435" "EFC" 435 0.961316922938401
"436" "EFC" 436 0.947082521308839
"437" "EFC" 437 0.962107826487504
"438" "EFC" 438 0.96034568961542
"439" "EFC" 439 0.960090594389776
"440" "EFC" 440 0.962961262117729
"441" "EFC" 441 0.959719449759299
"442" "EFC" 442 0.954511819221618
"443" "EFC" 443 0.960325689637811
"444" "EFC" 444 0.954931515024
"445" "EFC" 445 0.931040757285046
"446" "EFC" 446 0.952047909057128
"447" "EFC" 447 0.963070925063471
"448" "EFC" 448 0.959726165152859
"449" "EFC" 449 0.953940411718181
"450" "EFC" 450 0.949304972110651
"451" "EFC" 451 0.958709407232474
"452" "EFC" 452 0.954654521418383
"453" "EFC" 453 0.949075897844311
"454" "EFC" 454 0.95421314729354
"455" "EFC" 455 0.948033692825223
"456" "EFC" 456 0.963044913422421
"457" "EFC" 457 0.952067507478388
"458" "EFC" 458 0.961552977763851
"459" "EFC" 459 0.961836198511114
"460" "EFC" 460 0.944127978777425
"461" "EFC" 461 0.957083121491767
"462" "EFC" 462 0.958745995675678
"463" "EFC" 463 0.959225038658914
"464" "EFC" 464 0.963361217942094
"465" "EFC" 465 0.95566128606364
"466" "EFC" 466 0.959499324565886
"467" "EFC" 467 0.964436045704533
"468" "EFC" 468 0.947752010455082
"469" "EFC" 469 0.937997842169234
"470" "EFC" 470 0.959876806117536
"471" "EFC" 471 0.952113562883417
"472" "EFC" 472 0.95613269693727
"473" "EFC" 473 0.953757965094731
"474" "EFC" 474 0.951051013259818
"475" "EFC" 475 0.957171100419136
"476" "EFC" 476 0.96246304268799
"477" "EFC" 477 0.948958168138988
"478" "EFC" 478 0.954961333139412
"479" "EFC" 479 0.953434822963891
"480" "EFC" 480 0.962722455189201
"481" "EFC" 481 0.957925644022235
"482" "EFC" 482 0.958729067477304
"483" "EFC" 483 0.94510050116701
"484" "EFC" 484 0.948453331913001
"485" "EFC" 485 0.953197263646485
"486" "EFC" 486 0.968036693526359
"487" "EFC" 487 0.946735741609152
"488" "EFC" 488 0.952360747567289
"489" "EFC" 489 0.961149237955062
"490" "EFC" 490 0.953930656928022
"491" "EFC" 491 0.964812936773968
"492" "EFC" 492 0.952840269969593
"493" "EFC" 493 0.959073347725873
"494" "EFC" 494 0.959098724332945
"495" "EFC" 495 0.940913242276236
"496" "EFC" 496 0.961680209616794
"497" "EFC" 497 0.963297749263091
"498" "EFC" 498 0.960792806646928
"499" "EFC" 499 0.956037315078753
"500" "EFC" 500 0.959659817487042
"501" "EFC" 501 0.961781117354104
"502" "EFC" 502 0.954291479061708
"503" "EFC" 503 0.962779092291868
"504" "EFC" 504 0.958808637200368
"505" "EFC" 505 0.949622845719231
"506" "EFC" 506 0.948410430244315
"507" "EFC" 507 0.954271928962851
"508" "EFC" 508 0.963822983281329
"509" "EFC" 509 0.950658527248595
"510" "EFC" 510 0.957347122347808
"511" "EFC" 511 0.961890636981381
"512" "EFC" 512 0.963704628304077
"513" "EFC" 513 0.951392257942099
"514" "EFC" 514 0.963833137200042
"515" "EFC" 515 0.966644810581682
"516" "EFC" 516 0.956232373633079
"517" "EFC" 517 0.956276661725448
"518" "EFC" 518 0.940735618349388
"519" "EFC" 519 0.957275223077211
"520" "EFC" 520 0.956811031880565
"521" "EFC" 521 0.949097964889233
"522" "EFC" 522 0.961514285207632
"523" "EFC" 523 0.954371195641143
"524" "EFC" 524 0.959429338869452
"525" "EFC" 525 0.928974902953276
"526" "EFC" 526 0.953519389014836
"527" "EFC" 527 0.947438972708858
"528" "EFC" 528 0.953391789169424
"529" "EFC" 529 0.964618733239386
"530" "EFC" 530 0.955876691537697
"531" "EFC" 531 0.949560615108939
"532" "EFC" 532 0.942902719234975
"533" "EFC" 533 0.955175412205608
"534" "EFC" 534 0.950428096210633
"535" "EFC" 535 0.962210485935125
"536" "EFC" 536 0.962178878366153
"537" "EFC" 537 0.948120104482017
"538" "EFC" 538 0.965031302801653
"539" "EFC" 539 0.962943679161331
"540" "EFC" 540 0.949757118827749
"541" "EFC" 541 0.958170387581653
"542" "EFC" 542 0.954353216324481
"543" "EFC" 543 0.944999959423953
"544" "EFC" 544 0.960334513823484
"545" "EFC" 545 0.954329800131824
"546" "EFC" 546 0.94946682727309
"547" "EFC" 547 0.960585764463941
"548" "EFC" 548 0.93365669029794
"549" "EFC" 549 0.959932208619588
"550" "EFC" 550 0.961485747344085
"551" "EFC" 551 0.964491858590907
"552" "EFC" 552 0.944051053894808
"553" "EFC" 553 0.966465389503846
"554" "EFC" 554 0.933958550681726
"555" "EFC" 555 0.956243773221237
"556" "EFC" 556 0.95803670571101
"557" "EFC" 557 0.934103519330719
"558" "EFC" 558 0.962927651162099
"559" "EFC" 559 0.954333314301227
"560" "EFC" 560 0.961934824752328
"561" "EFC" 561 0.95259163455913
"562" "EFC" 562 0.955476245581572
"563" "EFC" 563 0.952540915552787
"564" "EFC" 564 0.961495902645703
"565" "EFC" 565 0.959399130259513
"566" "EFC" 566 0.95240993237146
"567" "EFC" 567 0.95385179065847
"568" "EFC" 568 0.953856367342462
"569" "EFC" 569 0.958455989971236
"570" "EFC" 570 0.957344808706426
"571" "EFC" 571 0.946063220396977
"572" "EFC" 572 0.960073134417558
"573" "EFC" 573 0.963814047357078
"574" "EFC" 574 0.946723919889035
"575" "EFC" 575 0.959689681960519
"576" "EFC" 576 0.963297730921538
"577" "EFC" 577 0.960521629530629
"578" "EFC" 578 0.952367171857315
"579" "EFC" 579 0.950685324798738
"580" "EFC" 580 0.963978771879178
"581" "EFC" 581 0.967306231541626
"582" "EFC" 582 0.966655733759237
"583" "EFC" 583 0.940417374137755
"584" "EFC" 584 0.955670772939296
"585" "EFC" 585 0.963021024743614
"586" "EFC" 586 0.951411139702885
"587" "EFC" 587 0.962401053155878
"588" "EFC" 588 0.948433178241978
"589" "EFC" 589 0.958403259639677
"590" "EFC" 590 0.958817497200892
"591" "EFC" 591 0.952840158947946
"592" "EFC" 592 0.955225671270936
"593" "EFC" 593 0.957489531225639
"594" "EFC" 594 0.965212626165783
"595" "EFC" 595 0.967383057348169
"596" "EFC" 596 0.953730822988245
"597" "EFC" 597 0.958937668888522
"598" "EFC" 598 0.966327588341165
"599" "EFC" 599 0.945693805270144
"600" "EFC" 600 0.962149120832158
"601" "EFC" 601 0.962571454166921
"602" "EFC" 602 0.957434773683678
"603" "EFC" 603 0.945806311427037
"604" "EFC" 604 0.967123007997142
"605" "EFC" 605 0.94719834406254
"606" "EFC" 606 0.952924699009156
"607" "EFC" 607 0.954807414169941
"608" "EFC" 608 0.954032287172204
"609" "EFC" 609 0.960095064966005
"610" "EFC" 610 0.9580697071201
"611" "EFC" 611 0.950050086538103
"612" "EFC" 612 0.94230486964497
"613" "EFC" 613 0.951903581858949
"614" "EFC" 614 0.951029072383617
"615" "EFC" 615 0.960907108507602
"616" "EFC" 616 0.939925055164043
"617" "EFC" 617 0.96196245780689
"618" "EFC" 618 0.94156495749998
"619" "EFC" 619 0.964260780301023
"620" "EFC" 620 0.955281660753381
"621" "EFC" 621 0.962583463729851
"622" "EFC" 622 0.964493375223539
"623" "EFC" 623 0.950585678153645
"624" "EFC" 624 0.946806211280351
"625" "EFC" 625 0.944141295260564
"626" "EFC" 626 0.952156233345279
"627" "EFC" 627 0.958487241103988
"628" "EFC" 628 0.958992706581516
"629" "EFC" 629 0.953256573606556
"630" "EFC" 630 0.954329516063806
"631" "EFC" 631 0.962072248447134
"632" "EFC" 632 0.960562891154871
"633" "EFC" 633 0.962443761016157
"634" "EFC" 634 0.944475063399951
"635" "EFC" 635 0.946006025901016
"636" "EFC" 636 0.956304041925485
"637" "EFC" 637 0.954526412514596
"638" "EFC" 638 0.955753841169339
"639" "EFC" 639 0.95883525930231
"640" "EFC" 640 0.961646881621683
"641" "EFC" 641 0.953013714133554
"642" "EFC" 642 0.963732484774601
"643" "EFC" 643 0.964837187235112
"644" "EFC" 644 0.963172215454395
"645" "EFC" 645 0.934107550464069
"646" "EFC" 646 0.958844650625137
"647" "EFC" 647 0.951656479452041
"648" "EFC" 648 0.964502256719631
"649" "EFC" 649 0.953038990242162
"650" "EFC" 650 0.951131511152188
"651" "EFC" 651 0.960907402877182
"652" "EFC" 652 0.963114421762387
"653" "EFC" 653 0.953344275607559
"654" "EFC" 654 0.962961363596496
"655" "EFC" 655 0.942806470721265
"656" "EFC" 656 0.956911869836164
"657" "EFC" 657 0.950606738908294
"658" "EFC" 658 0.95357188050947
"659" "EFC" 659 0.950231740446066
"660" "EFC" 660 0.955041159179759
"661" "EFC" 661 0.961316475972142
"662" "EFC" 662 0.965222917069522
"663" "EFC" 663 0.959355266133327
"664" "EFC" 664 0.964862836812418
"665" "EFC" 665 0.949566692231489
"666" "EFC" 666 0.963616759112961
"667" "EFC" 667 0.964589617353136
"668" "EFC" 668 0.960942284233911
"669" "EFC" 669 0.964497875665885
"670" "EFC" 670 0.958151958138192
"671" "EFC" 671 0.967441133760217
"672" "EFC" 672 0.969280252886448
"673" "EFC" 673 0.946582733983074
"674" "EFC" 674 0.959424425557511
"675" "EFC" 675 0.938201100904414
"676" "EFC" 676 0.962611164994324
"677" "EFC" 677 0.957220058926608
"678" "EFC" 678 0.947925930514442
"679" "EFC" 679 0.942678159602418
"680" "EFC" 680 0.951478456973605
"681" "EFC" 681 0.954542004021333
"682" "EFC" 682 0.963727690045052
"683" "EFC" 683 0.951261979860206
"684" "EFC" 684 0.944944926897099
"685" "EFC" 685 0.963107170194383
"686" "EFC" 686 0.951717928244361
"687" "EFC" 687 0.942269630071852
"688" "EFC" 688 0.959824173096449
"689" "EFC" 689 0.961188503661473
"690" "EFC" 690 0.945457995015247
"691" "EFC" 691 0.960956778845323
"692" "EFC" 692 0.959083085838466
"693" "EFC" 693 0.955574393445798
"694" "EFC" 694 0.96125827913852
"695" "EFC" 695 0.960143764879425
"696" "EFC" 696 0.95284129678402
"697" "EFC" 697 0.955466351460335
"698" "EFC" 698 0.952854544466247
"699" "EFC" 699 0.959011264342422
"700" "EFC" 700 0.952313606939755
"701" "EFC" 701 0.946380977041042
"702" "EFC" 702 0.95606786995993
"703" "EFC" 703 0.954802141390758
"704" "EFC" 704 0.95340162723548
"705" "EFC" 705 0.962295312647691
"706" "EFC" 706 0.952016791819169
"707" "EFC" 707 0.952437325548935
"708" "EFC" 708 0.951099105677574
"709" "EFC" 709 0.942039691055694
"710" "EFC" 710 0.9546953061273
"711" "EFC" 711 0.964968734182761
"712" "EFC" 712 0.960718745748074
"713" "EFC" 713 0.962355701018198
"714" "EFC" 714 0.960414184410746
"715" "EFC" 715 0.954868411480443
"716" "EFC" 716 0.959125501436036
"717" "EFC" 717 0.955561301664465
"718" "EFC" 718 0.951880768999484
"719" "EFC" 719 0.964382504942531
"720" "EFC" 720 0.943066432198804
"721" "EFC" 721 0.955923205902525
"722" "EFC" 722 0.960563528726668
"723" "EFC" 723 0.948405037274084
"724" "EFC" 724 0.965253869987504
"725" "EFC" 725 0.958034074708609
"726" "EFC" 726 0.955964201662495
"727" "EFC" 727 0.954312141469076
"728" "EFC" 728 0.966919311765877
"729" "EFC" 729 0.950131333599944
"730" "EFC" 730 0.955795759340403
"731" "EFC" 731 0.962731409543632
"732" "EFC" 732 0.952779816276677
"733" "EFC" 733 0.953338072037684
"734" "EFC" 734 0.953382136726699
"735" "EFC" 735 0.964171564653575
